country_id,country_name,country_code,income_group_2020,continent,pop_data_2018,gro_id,region
138,Singapore,SGP,High income (H),Asia,5638676.0,SG,Asia
139,Sierra Leone,SLE,Low income (L),Africa,7650154.0,SL,Africa
140,El Salvador,SLV,Lower middle income (LM),America,6420744.0,SV,Americas
141,San Marino,SMR,High income (H),Europe,33785.0,SM,Europe
142,Somalia,SOM,Low income (L),Africa,15008154.0,SO,Africa
143,Serbia,SRB,Upper middle income (UM),Europe,6982084.0,RS,Europe
144,South Sudan,SSD,Low income (L),Africa,10975920.0,SS,Africa
145,Suriname,SUR,Upper middle income (UM),America,575991.0,SR,Americas
146,Slovakia,SVK,High income (H),Europe,5447011.0,SK,Europe
147,Slovenia,SVN,High income (H),Europe,2067372.0,SI,Europe
148,Sweden,SWE,High income (H),Europe,10183175.0,SE,Europe
149,Eswatini,SWZ,Lower middle income (LM),Africa,1367000.0,SZ,Africa
150,Seychelles,SYC,High income (H),Africa,96762.0,SC,Africa
151,Syria,SYR,Low income (L),Asia,16906283.0,SY,Middle East
152,Chad,TCD,Low income (L),Africa,15477751.0,TD,Africa
153,Togo,TGO,Low income (L),Africa,7889094.0,TG,Africa
154,Thailand,THA,Upper middle income (UM),Asia,69428524.0,TH,Asia
155,Timor Leste,TLS,Lower middle income (LM),Asia,1267972.0,TL,Asia
156,Trinidad and Tobago,TTO,High income (H),America,1389858.0,TT,Americas
157,Tunisia,TUN,Lower middle income (LM),Africa,11565204.0,TN,Africa
158,Turkey,TUR,Upper middle income (UM),Asia,82319724.0,TR,Middle East
159,United Republic of Tanzania,TZA,Low income (L),Africa,56318348.0,TZ,Africa
160,Uganda,UGA,Low income (L),Africa,42723139.0,UG,Africa
161,Ukraine,UKR,Lower middle income (LM),Europe,44622516.0,UA,Europe
162,Uruguay,URY,High income (H),America,3449299.0,UY,Americas
163,United States of America,USA,High income (H),America,327167434.0,US,Americas
164,Saint Vincent and the Grenadines,VCT,Upper middle income (UM),America,110210.0,VC,Americas
165,Venezuela,VEN,Upper middle income (UM),America,28870195.0,VE,Americas
166,Vietnam,VNM,Lower middle income (LM),Asia,95540395.0,VN,Asia
167,Yemen,YEM,Low income (L),Asia,28498687.0,YE,Middle East
168,South Africa,ZAF,Upper middle income (UM),Africa,57779622.0,ZA,Africa
169,Zambia,ZMB,Lower middle income (LM),Africa,17351822.0,ZM,Africa
170,Zimbabwe,ZWE,Lower middle income (LM),Africa,14439018.0,ZW,Africa
